업종,시도,시군구, 당월 , 전월 , 전년동월 
건축사,경상북도,예천군,10,10,9
건축사,경상북도,봉화군,7,7,7
건축사,경상북도,울진군,8,7,7
건축사,경상북도,울릉군,3,3,0
건축사,경상남도,창원시 의창구,49,48,49
건축사,경상남도,창원시 성산구,43,43,41
건축사,경상남도,창원시 마산합포구,22,22,21
건축사,경상남도,창원시 마산회원구,10,10,10
건축사,경상남도,창원시 진해구,13,12,12
건축사,경상남도,진주시,96,96,91
건축사,경상남도,통영시,27,27,26
건축사,경상남도,사천시,22,22,23
건축사,경상남도,김해시,128,128,128
건축사,경상남도,밀양시,37,37,36
건축사,경상남도,거제시,26,26,28
건축사,경상남도,양산시,63,63,61
건축사,경상남도,의령군,4,4,5
건축사,경상남도,함안군,15,15,15
건축사,경상남도,창녕군,9,9,9
건축사,경상남도,고성군,14,14,14
건축사,경상남도,남해군,8,8,8
건축사,경상남도,하동군,7,7,7
건축사,경상남도,산청군,12,12,12
건축사,경상남도,함양군,11,11,12
건축사,경상남도,거창군,12,11,9
건축사,경상남도,합천군,8,8,8
건축사,제주특별자치도,제주시,315,314,316
건축사,제주특별자치도,서귀포시,63,62,62
건축사,강원특별자치도,춘천시,104,103,103
건축사,강원특별자치도,원주시,102,102,100
건축사,강원특별자치도,강릉시,62,62,62
건축사,강원특별자치도,동해시,13,13,13
건축사,강원특별자치도,태백시,3,3,3
건축사,강원특별자치도,속초시,21,21,21
건축사,강원특별자치도,삼척시,11,11,12
건축사,강원특별자치도,홍천군,20,20,20
건축사,강원특별자치도,횡성군,12,12,12
건축사,강원특별자치도,영월군,8,8,7
건축사,강원특별자치도,평창군,12,12,13
건축사,강원특별자치도,정선군,9,9,9
건축사,강원특별자치도,철원군,7,7,6
건축사,강원특별자치도,화천군,4,4,3
건축사,강원특별자치도,양구군,5,5,5
건축사,강원특별자치도,인제군,8,8,8
건축사,강원특별자치도,고성군,9,8,8
건축사,강원특별자치도,양양군,6,6,5
건축사,전북특별자치도,전주시 완산구,149,148,154
건축사,전북특별자치도,전주시 덕진구,71,72,72
건축사,전북특별자치도,군산시,50,50,51
건축사,전북특별자치도,익산시,47,47,47
건축사,전북특별자치도,정읍시,22,22,20
건축사,전북특별자치도,남원시,19,19,19
건축사,전북특별자치도,김제시,10,10,11
건축사,전북특별자치도,완주군,32,32,30
건축사,전북특별자치도,진안군,6,6,4
건축사,전북특별자치도,무주군,5,5,5
건축사,전북특별자치도,장수군,6,6,6
건축사,전북특별자치도,임실군,7,7,8
건축사,전북특별자치도,순창군,5,5,5
건축사,전북특별자치도,고창군,11,11,10
건축사,전북특별자치도,부안군,8,8,10
공인노무사,서울특별시,종로구,14,14,15
공인노무사,서울특별시,중구,39,38,37
공인노무사,서울특별시,용산구,12,13,10
공인노무사,서울특별시,성동구,24,24,23
공인노무사,서울특별시,광진구,7,7,7
공인노무사,서울특별시,동대문구,8,8,6
공인노무사,서울특별시,중랑구,13,14,11
공인노무사,서울특별시,성북구,4,4,4
공인노무사,서울특별시,강북구,3,3,4
공인노무사,서울특별시,도봉구,5,4,6
공인노무사,서울특별시,노원구,11,11,6
공인노무사,서울특별시,은평구,3,3,3
공인노무사,서울특별시,서대문구,5,5,4
공인노무사,서울특별시,마포구,47,47,43
공인노무사,서울특별시,양천구,6,5,3
공인노무사,서울특별시,강서구,62,59,58
공인노무사,서울특별시,구로구,37,37,36
공인노무사,서울특별시,금천구,53,53,47
공인노무사,서울특별시,영등포구,107,107,97
공인노무사,서울특별시,동작구,6,6,0
공인노무사,서울특별시,관악구,7,7,10
공인노무사,서울특별시,서초구,107,105,99
공인노무사,서울특별시,강남구,140,142,136
공인노무사,서울특별시,송파구,74,74,62
공인노무사,서울특별시,강동구,19,19,9
공인노무사,부산광역시,중구,3,3,0
공인노무사,부산광역시,서구,3,3,0
공인노무사,부산광역시,동구,7,7,7
공인노무사,부산광역시,부산진구,8,8,6
공인노무사,부산광역시,동래구,9,9,7
공인노무사,부산광역시,남구,3,3,3
공인노무사,부산광역시,북구,7,7,7
공인노무사,부산광역시,해운대구,6,6,5
공인노무사,부산광역시,사하구,5,5,5
공인노무사,부산광역시,금정구,18,18,20
공인노무사,부산광역시,강서구,9,9,10
공인노무사,부산광역시,연제구,19,18,16
공인노무사,부산광역시,수영구,3,3,3
공인노무사,부산광역시,사상구,10,10,10
공인노무사,대구광역시,중구,8,8,4
공인노무사,대구광역시,동구,5,5,5
공인노무사,대구광역시,서구,3,3,3
공인노무사,대구광역시,남구,0,0,0
공인노무사,대구광역시,북구,3,3,4
공인노무사,대구광역시,수성구,31,31,27
공인노무사,대구광역시,달서구,16,16,17
공인노무사,대구광역시,달성군,0,0,0
공인노무사,인천광역시,중구,0,0,0
공인노무사,인천광역시,동구,0,0,0
공인노무사,인천광역시,미추홀구,14,13,13
공인노무사,인천광역시,연수구,11,11,10
공인노무사,인천광역시,남동구,18,18,14
공인노무사,인천광역시,부평구,17,17,15
공인노무사,인천광역시,계양구,16,17,15
공인노무사,인천광역시,서구,16,15,12
공인노무사,광주광역시,동구,3,3,3
공인노무사,광주광역시,서구,19,19,18
공인노무사,광주광역시,남구,5,5,3
공인노무사,광주광역시,북구,20,20,16
공인노무사,광주광역시,광산구,4,4,4
공인노무사,대전광역시,동구,3,3,3
공인노무사,대전광역시,중구,0,0,0
공인노무사,대전광역시,서구,27,26,22
공인노무사,대전광역시,유성구,10,10,11
공인노무사,대전광역시,대덕구,0,0,0
공인노무사,울산광역시,중구,0,0,0
공인노무사,울산광역시,남구,25,25,25
공인노무사,울산광역시,동구,7,7,8
공인노무사,울산광역시,북구,0,0,0
공인노무사,울산광역시,울주군,0,0,0
공인노무사,세종특별자치시,0,14,14,11
공인노무사,경기도,수원시 장안구,14,14,14
공인노무사,경기도,수원시 권선구,0,0,0
공인노무사,경기도,수원시 팔달구,15,15,7
공인노무사,경기도,수원시 영통구,20,20,17
공인노무사,경기도,성남시 수정구,8,8,6
공인노무사,경기도,성남시 중원구,8,8,6
공인노무사,경기도,성남시 분당구,28,28,30
공인노무사,경기도,의정부시,17,18,17
공인노무사,경기도,안양시 만안구,10,10,9
공인노무사,경기도,안양시 동안구,17,18,16
공인노무사,경기도,부천시 원미구,31,29,25
공인노무사,경기도,부천시 소사구,0,0,0
공인노무사,경기도,부천시 오정구,0,0,0
공인노무사,경기도,광명시,11,10,9
공인노무사,경기도,평택시,24,23,22
공인노무사,경기도,안산시 상록구,6,6,7
공인노무사,경기도,안산시 단원구,21,21,19
공인노무사,경기도,고양시 덕양구,15,13,19
공인노무사,경기도,고양시 일산동구,14,14,11
공인노무사,경기도,고양시 일산서구,0,0,0
공인노무사,경기도,과천시,0,0,0
공인노무사,경기도,구리시,5,6,7
공인노무사,경기도,남양주시,9,9,7
공인노무사,경기도,오산시,7,7,4
공인노무사,경기도,시흥시,6,6,6
공인노무사,경기도,군포시,4,4,5
공인노무사,경기도,의왕시,0,0,0
공인노무사,경기도,하남시,11,11,10
공인노무사,경기도,용인시 처인구,0,0,0
공인노무사,경기도,용인시 기흥구,7,7,6
공인노무사,경기도,용인시 수지구,6,6,3
공인노무사,경기도,파주시,6,6,6
공인노무사,경기도,이천시,0,0,0
공인노무사,경기도,안성시,0,0,0
공인노무사,경기도,김포시,12,12,8
공인노무사,경기도,화성시,0,0,0
공인노무사,경기도,화성시 만세구,3,4,0
공인노무사,경기도,화성시 효행구,0,0,0
공인노무사,경기도,화성시 병점구,0,0,0
공인노무사,경기도,화성시 동탄구,23,23,21
공인노무사,경기도,광주시,5,5,4
공인노무사,경기도,양주시,4,4,3
공인노무사,경기도,포천시,4,3,0
공인노무사,경기도,여주시,0,0,0
공인노무사,경기도,양평군,0,0,0
공인노무사,충청북도,청주시 상당구,0,0,0
공인노무사,충청북도,청주시 서원구,9,9,9
공인노무사,충청북도,청주시 흥덕구,9,9,6
공인노무사,충청북도,청주시 청원구,0,0,0
공인노무사,충청북도,충주시,5,5,5
공인노무사,충청북도,음성군,0,0,0
공인노무사,충청남도,천안시 동남구,9,9,8
공인노무사,충청남도,천안시 서북구,20,20,19
공인노무사,충청남도,보령시,3,3,3
공인노무사,충청남도,아산시,3,3,3
공인노무사,충청남도,서산시,0,0,0
공인노무사,충청남도,당진시,0,0,0
공인노무사,충청남도,홍성군,0,0,0
공인노무사,전라남도,목포시,6,6,6
공인노무사,전라남도,여수시,7,7,6
공인노무사,전라남도,순천시,9,9,7
공인노무사,전라남도,나주시,0,0,0
공인노무사,전라남도,광양시,3,4,3
공인노무사,전라남도,화순군,0,0,0
공인노무사,전라남도,영암군,0,0,0
공인노무사,경상북도,포항시 남구,9,9,10
공인노무사,경상북도,포항시 북구,0,0,0
공인노무사,경상북도,경주시,4,4,5
공인노무사,경상북도,김천시,0,0,0
공인노무사,경상북도,안동시,0,0,0
공인노무사,경상북도,구미시,9,9,9
공인노무사,경상북도,상주시,0,0,0
공인노무사,경상북도,문경시,3,3,3
공인노무사,경상북도,경산시,0,0,0
공인노무사,경상북도,칠곡군,0,0,0
공인노무사,경상남도,창원시 의창구,5,5,6
공인노무사,경상남도,창원시 성산구,25,25,23
공인노무사,경상남도,창원시 마산합포구,0,0,0
공인노무사,경상남도,창원시 마산회원구,0,0,0
공인노무사,경상남도,진주시,7,7,5
공인노무사,경상남도,통영시,0,0,0
공인노무사,경상남도,사천시,0,0,0
공인노무사,경상남도,김해시,5,5,5
공인노무사,경상남도,밀양시,0,0,0
공인노무사,경상남도,거제시,4,4,4
공인노무사,경상남도,양산시,13,13,11
공인노무사,제주특별자치도,제주시,14,14,11
공인노무사,강원특별자치도,춘천시,7,7,6
공인노무사,강원특별자치도,원주시,7,7,6
공인노무사,강원특별자치도,강릉시,8,8,8
공인노무사,강원특별자치도,동해시,6,6,6
공인노무사,강원특별자치도,태백시,3,3,4
공인노무사,강원특별자치도,삼척시,4,4,4
공인노무사,강원특별자치도,횡성군,0,0,0
공인노무사,강원특별자치도,정선군,0,0,0
공인노무사,전북특별자치도,전주시 완산구,8,7,7
공인노무사,전북특별자치도,전주시 덕진구,23,24,19
공인노무사,전북특별자치도,군산시,4,4,4
공인노무사,전북특별자치도,익산시,5,5,6
공인회계사,서울특별시,종로구,29,30,26
공인회계사,서울특별시,중구,25,25,24
공인회계사,서울특별시,용산구,17,18,15
공인회계사,서울특별시,성동구,19,18,18
공인회계사,서울특별시,광진구,11,11,8
공인회계사,서울특별시,동대문구,21,21,16
공인회계사,서울특별시,중랑구,11,11,13
공인회계사,서울특별시,성북구,7,7,6
공인회계사,서울특별시,강북구,4,4,4
공인회계사,서울특별시,도봉구,7,7,6
공인회계사,서울특별시,노원구,6,6,7
공인회계사,서울특별시,은평구,5,5,4
공인회계사,서울특별시,서대문구,5,5,5
공인회계사,서울특별시,마포구,34,33,29
공인회계사,서울특별시,양천구,15,15,15
공인회계사,서울특별시,강서구,39,39,40
공인회계사,서울특별시,구로구,42,42,41
공인회계사,서울특별시,금천구,51,51,49
공인회계사,서울특별시,영등포구,120,119,115
공인회계사,서울특별시,동작구,13,13,13
공인회계사,서울특별시,관악구,13,14,15
공인회계사,서울특별시,서초구,145,145,141
공인회계사,서울특별시,강남구,274,273,273
공인회계사,서울특별시,송파구,75,75,72
공인회계사,서울특별시,강동구,14,14,11
공인회계사,부산광역시,중구,4,4,5
